resource_type,repository,revision,path,bytes,sha256,checksum_evidence,download_url,manuscript_role,binding_evidence,author_confirmation
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_1.4B_CLM/config.json,691,a8571fcd6b88c3d4667d764d657e590cc589fc1316821bdb850d901380b15c47,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_1.4B_CLM/config.json,Released EVA_1.4B_CLM model component,Pinned checkpoint for representative Milena reproduction; see code release Milena manifest,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_1.4B_CLM/model_weights.pt,3057231170,323c13d571d0be87e450cb7b103bf8b28396e55e877519e2d2fb3c434875d420,HF LFS SHA256 metadata; not independently rehashed in this audit,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_1.4B_CLM/model_weights.pt,Released EVA_1.4B_CLM model component,Pinned checkpoint for representative Milena reproduction; see code release Milena manifest,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_1.4B_CLM/special_tokens_map.json,98,6e27ef064a69f6c716327c005234ac3732810d203a059a7a1f06028025f228bf,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_1.4B_CLM/special_tokens_map.json,Released EVA_1.4B_CLM model component,Pinned checkpoint for representative Milena reproduction; see code release Milena manifest,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_1.4B_CLM/tokenizer.json,23358,9315168d44e3d6df4cdd0c48f3ab6d5111beb13ac8b163a380c59a6fac5a021d,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_1.4B_CLM/tokenizer.json,Released EVA_1.4B_CLM model component,Pinned checkpoint for representative Milena reproduction; see code release Milena manifest,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_1.4B_CLM/tokenizer_config.json,1913,ee5cee548eeea89a7b5e65608cf854790ea0b6053a5a2a9a770bcc65c87534ac,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_1.4B_CLM/tokenizer_config.json,Released EVA_1.4B_CLM model component,Pinned checkpoint for representative Milena reproduction; see code release Milena manifest,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_1.4B_CLM/training_config.yaml,2658,d960d478e2b4fa051c55d8e93c05278af393cccc4e37f6e91a452bd2502448c1,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_1.4B_CLM/training_config.yaml,Released EVA_1.4B_CLM model component,Pinned checkpoint for representative Milena reproduction; see code release Milena manifest,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_1.4B_CLM/vocab.json,1859,de9ca625853213bdce38047929f7c832d9957253b9a28547e7f116663917674d,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_1.4B_CLM/vocab.json,Released EVA_1.4B_CLM model component,Pinned checkpoint for representative Milena reproduction; see code release Milena manifest,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_1.4B_GLM/config.json,691,0c76adfee2743f1ad3cc0eed3903344c80f8017b2eb9793105e174e760640e67,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_1.4B_GLM/config.json,Released EVA_1.4B_GLM model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_1.4B_GLM/model_weights.pt,3057231170,1ee172fe1bf68c6907590dae630b6e1d8493225dd0b5a34ecc0ead0cc51d4f0c,HF LFS SHA256 metadata; not independently rehashed in this audit,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_1.4B_GLM/model_weights.pt,Released EVA_1.4B_GLM model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_1.4B_GLM/special_tokens_map.json,98,6e27ef064a69f6c716327c005234ac3732810d203a059a7a1f06028025f228bf,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_1.4B_GLM/special_tokens_map.json,Released EVA_1.4B_GLM model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_1.4B_GLM/tokenizer.json,23358,9315168d44e3d6df4cdd0c48f3ab6d5111beb13ac8b163a380c59a6fac5a021d,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_1.4B_GLM/tokenizer.json,Released EVA_1.4B_GLM model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_1.4B_GLM/tokenizer_config.json,1913,ee5cee548eeea89a7b5e65608cf854790ea0b6053a5a2a9a770bcc65c87534ac,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_1.4B_GLM/tokenizer_config.json,Released EVA_1.4B_GLM model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_1.4B_GLM/training_config.yaml,2641,3793dbb9cce4088f18f9932c4b9207e75d78774944aa76705dd194991cebaedf,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_1.4B_GLM/training_config.yaml,Released EVA_1.4B_GLM model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_1.4B_GLM/vocab.json,1859,afd0286e05c5c051712cd39abb9d4769767a959394a484eedae7220f90746b92,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_1.4B_GLM/vocab.json,Released EVA_1.4B_GLM model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_145M/config.json,662,56903e714bdc6db18b380cc8712f5b293c11f26d06574bc79dbab9267e5fd87d,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_145M/config.json,Released EVA_145M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_145M/model_weights.pt,361225818,785f14ca3db031ab4a70692146cea3d5a192ceb6175271716ae52ab0c7cb5111,HF LFS SHA256 metadata; not independently rehashed in this audit,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_145M/model_weights.pt,Released EVA_145M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
