group,assay,model,metric,input_table,execution,fresh_run_this_release
ncRNA,Milena_2021_cata,ERNIE-RNA_checkpoint_score,0.005184387667934,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Milena_2021_cata,aido_score,0.0018688124358107,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Milena_2021_cata,codonfm_1b_score,0.0307646538062322,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Milena_2021_cata,codonfm_600m_score,0.0043548697100812,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Milena_2021_cata,codongpt_score,0.2299493192068841,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Milena_2021_cata,eva_1.4b_score,0.8360456283218484,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Milena_2021_cata,eva_21m_score,0.5074679659247847,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Milena_2021_cata,evo2_1b_score,0.1045994240234513,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Milena_2021_cata,evo2_40b_score,0.0929918573356688,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Milena_2021_cata,evo2_7b_score,0.328856813298506,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Milena_2021_cata,gena_score,0.0207325954040731,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Milena_2021_cata,generrna_score,0.141561322161207,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Milena_2021_cata,rnabert_score,0.1659485925376621,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Milena_2021_cata,rnafm_score,0.1683931748623127,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Milena_2021_cata,rnamsm_score,0.1570339180723192,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Zuo_2023_okra,ERNIE-RNA_checkpoint_score,0.0898829696580422,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Zuo_2023_okra,aido_score,0.2590000565896124,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Zuo_2023_okra,codonfm_1b_score,0.133522465894738,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Zuo_2023_okra,codonfm_600m_score,0.0664346958722969,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Zuo_2023_okra,codongpt_score,0.19297301209766,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Zuo_2023_okra,eva_1.4b_score,0.6094174648473821,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Zuo_2023_okra,eva_21m_score,0.4833414264340003,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Zuo_2023_okra,evo2_1b_score,0.0122069676056712,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Zuo_2023_okra,evo2_40b_score,0.0024523467207679,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Zuo_2023_okra,evo2_7b_score,0.4006535163124853,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Zuo_2023_okra,gena_score,0.116301274929156,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Zuo_2023_okra,generrna_score,0.2563919196969988,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Zuo_2023_okra,rnabert_score,0.3140413123520714,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Zuo_2023_okra,rnafm_score,0.0479156760223523,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Zuo_2023_okra,rnamsm_score,0.1393003002549296,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2023_clivia,ERNIE-RNA_checkpoint_score,0.0150003826677041,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2023_clivia,aido_score,0.0983698564058968,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2023_clivia,codonfm_1b_score,0.2527615501217909,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2023_clivia,codonfm_600m_score,-0.0036735631022949,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2023_clivia,codongpt_score,0.2606188934239216,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2023_clivia,eva_1.4b_score,0.5685859334996443,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2023_clivia,eva_21m_score,0.308171126914739,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2023_clivia,evo2_1b_score,0.2632787390538618,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2023_clivia,evo2_40b_score,0.198647788323827,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2023_clivia,evo2_7b_score,0.3147259940870586,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2023_clivia,gena_score,-0.1893925866072038,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2023_clivia,generrna_score,0.0830144396202777,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2023_clivia,rnabert_score,0.15010587009655,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2023_clivia,rnafm_score,0.3649072681612936,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
